card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.93,62.91,62.94,GRU-15
510148,2026-03-02,2026-03-04,62.9,62.87,62.92,GRU-15
510148,2026-03-02,2026-03-05,62.88,62.82,62.9,GRU-15
510148,2026-03-02,2026-03-06,62.86,62.78,62.89,GRU-15
510148,2026-03-02,2026-03-07,62.83,62.73,62.88,GRU-15
510148,2026-03-02,2026-03-08,62.82,62.68,62.87,GRU-15
510148,2026-03-02,2026-03-09,62.81,62.64,62.87,GRU-15
510148,2026-03-02,2026-03-10,62.79,62.6,62.85,GRU-15
510148,2026-03-02,2026-03-11,62.77,62.57,62.84,GRU-15
510148,2026-03-02,2026-03-12,62.79,62.55,62.87,GRU-15
510148,2026-03-02,2026-03-13,62.76,62.55,62.86,GRU-15
510148,2026-03-02,2026-03-14,62.8,62.5,62.92,GRU-15
510148,2026-03-02,2026-03-15,62.81,62.51,62.95,GRU-15
510148,2026-03-02,2026-03-16,62.79,62.54,62.98,GRU-15
510148,2026-03-02,2026-03-17,62.8,62.51,63.01,GRU-15
510148,2026-03-02,2026-03-18,62.8,62.53,63.02,GRU-15
510148,2026-03-02,2026-03-19,62.78,62.51,63.02,GRU-15
510148,2026-03-02,2026-03-20,62.8,62.53,63.05,GRU-15
510148,2026-03-02,2026-03-21,62.8,62.55,63.08,GRU-15
510148,2026-03-02,2026-03-22,62.84,62.58,63.06,GRU-15
510148,2026-03-02,2026-03-23,62.84,62.61,63.11,GRU-15
510148,2026-03-02,2026-03-24,62.9,62.66,63.02,GRU-15
510148,2026-03-02,2026-03-25,62.86,62.69,63.07,GRU-15
510148,2026-03-02,2026-03-26,62.94,62.75,63.08,GRU-15
510148,2026-03-02,2026-03-27,62.92,62.78,63.06,GRU-15
510148,2026-03-02,2026-03-28,62.93,62.79,63.06,GRU-15
510148,2026-03-02,2026-03-29,62.96,62.79,63.08,GRU-15
510148,2026-03-02,2026-03-30,62.98,62.82,63.1,GRU-15
510148,2026-03-02,2026-03-31,62.96,62.76,63.12,GRU-15
510148,2026-03-02,2026-04-01,62.95,62.82,63.05,GRU-15
510152,2026-03-02,2026-03-03,168.6,168.42,168.77,GRU-15
510152,2026-03-02,2026-03-04,168.68,168.36,169.06,GRU-15
510152,2026-03-02,2026-03-05,168.74,168.27,169.38,GRU-15
510152,2026-03-02,2026-03-06,168.83,168.18,169.72,GRU-15
510152,2026-03-02,2026-03-07,168.96,168.11,170.14,GRU-15
510152,2026-03-02,2026-03-08,169.12,168.08,170.61,GRU-15
510152,2026-03-02,2026-03-09,169.27,168.09,171.03,GRU-15
510152,2026-03-02,2026-03-10,169.47,168.15,171.47,GRU-15
510152,2026-03-02,2026-03-11,169.64,168.17,171.89,GRU-15
510152,2026-03-02,2026-03-12,169.83,168.26,172.26,GRU-15
510152,2026-03-02,2026-03-13,170.05,168.37,172.57,GRU-15
510152,2026-03-02,2026-03-14,170.32,168.46,172.88,GRU-15
510152,2026-03-02,2026-03-15,170.5,168.61,173.11,GRU-15
510152,2026-03-02,2026-03-16,170.89,168.9,173.45,GRU-15
510152,2026-03-02,2026-03-17,171.03,169.01,173.62,GRU-15
510152,2026-03-02,2026-03-18,171.21,169.09,173.79,GRU-15
510152,2026-03-02,2026-03-19,171.35,169.29,173.92,GRU-15
510152,2026-03-02,2026-03-20,171.63,169.37,174.12,GRU-15
510152,2026-03-02,2026-03-21,171.81,169.63,174.17,GRU-15
510152,2026-03-02,2026-03-22,172.15,169.71,174.46,GRU-15
510152,2026-03-02,2026-03-23,172.13,169.89,174.35,GRU-15
510152,2026-03-02,2026-03-24,172.4,170.01,174.72,GRU-15
510152,2026-03-02,2026-03-25,172.59,170.28,174.75,GRU-15
510152,2026-03-02,2026-03-26,172.59,170.46,174.74,GRU-15
510152,2026-03-02,2026-03-27,172.95,170.58,174.96,GRU-15
510152,2026-03-02,2026-03-28,172.93,170.57,174.99,GRU-15
510152,2026-03-02,2026-03-29,172.9,170.53,174.98,GRU-15
510152,2026-03-02,2026-03-30,173.2,170.82,174.96,GRU-15
510152,2026-03-02,2026-03-31,172.99,170.69,174.81,GRU-15
510152,2026-03-02,2026-04-01,173.2,170.93,175.02,GRU-15
510153,2026-03-02,2026-03-03,655.69,655.3,656.1,GRU-15
510153,2026-03-02,2026-03-04,654.75,654.01,655.6,GRU-15
510153,2026-03-02,2026-03-05,653.79,652.68,655.02,GRU-15
510153,2026-03-02,2026-03-06,652.74,651.21,654.46,GRU-15
510153,2026-03-02,2026-03-07,651.63,649.64,653.95,GRU-15
